"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YDL221W",256,294,290,316,256,278,226,200,194,182,188,200
"YDL220C",1482,1574,1362,1392,1524,1400,1008,962,870,1080,898,802
"YDL219W",1300,1454,1338,1482,1492,1464,1154,1094,1240,1412,1026,1032
"YDL218W",256,294,212,258,228,274,322,350,380,350,334,306
"YDL217C",2606,3338,2856,3050,3018,3078,1824,1810,1710,2026,1870,1792
"YDL216C",1048,1076,1038,1110,1176,964,746,802,812,1042,772,792
"YDL215C",8410,8564,7514,7860,7876,7174,15522,14710,16346,18068,14724,15018
"YDL214C",2372,2380,2320,2202,2380,1960,922,904,854,856,832,806
"YDL213C",1926,2204,2120,2300,2210,2026,1488,1844,1578,1796,1262,1592
"YDL212W",14444,17896,14840,16454,16906,16836,14168,14422,14954,16172,14228,13076
"YDL211C",652,598,542,638,654,740,380,328,302,318,306,348
"tG(GCC)D1",26,6,-2,8,28,6,0,14,-8,2,8,2
"YDL210W",772,966,920,898,968,826,566,608,604,698,668,532
"YDL209C",668,770,644,678,842,784,298,282,360,366,238,300
"YDL208W",2794,3690,3184,3356,3154,3522,3514,4168,3926,4066,3116,3594
"YDL207W",2760,3126,2848,2798,2646,2566,1878,2032,1662,2058,1648,1702
"YDL206W",3172,3360,3424,3188,3134,2764,3522,3610,3488,3646,3616,2716
"YDL205C",2972,3216,2852,2930,2846,2956,2818,2776,3202,3164,2932,2920
"YDL204W",1910,1888,1858,1608,1872,1588,17778,17074,18834,20258,17362,16070
"YDL203C",2214,2386,1976,2162,2260,1824,1676,1576,1534,1764,1474,1320
"YDL202W",1862,2254,1924,2052,1960,1826,1528,1480,1544,1830,1398,1726
"YDL201W",1082,1370,1170,1132,1196,1284,1184,1390,1212,1382,1152,1260
"YDL200C",878,836,820,930,906,972,692,622,762,798,596,728
"YDL199C",2570,2630,2514,2522,2762,2190,2064,2048,1942,2190,2000,1668
"YDL198C",5656,7482,5226,6600,6768,6662,9748,9586,10432,11326,9974,10062
"YDL197C",2888,2748,2676,2818,2902,2682,1950,1936,1850,2326,1844,1764
"YDL196W",148,150,176,130,164,82,136,142,130,140,104,102
"YDL195W",15900,14700,13132,13738,12952,12692,13500,12294,11462,13090,11986,10848
"YDL194W",4494,4614,4388,4324,4486,3968,3708,3802,4172,4342,3622,3562
"YDL193W",3150,3630,3256,3440,3452,3324,3874,3450,3452,3994,3592,3378
"YDL192W",18892,23692,20122,23962,22832,23418,23216,22678,24462,26990,21286,23796
"YDL191W",27044,30836,28360,30374,31592,32330,31402,32084,32812,37634,29734,33042
"YDL190C",7324,7502,6368,6768,6878,6388,6306,6096,6080,7174,5588,5866
"YDL189W",3046,3384,2840,3230,3078,3110,2072,1990,1940,2202,1784,1870
"YDL188C",5578,6168,5100,5372,5410,5380,5972,5888,6048,6518,5538,5430
"YDL187C",6,32,4,0,6,2,8,0,16,8,22,12
"YDL186W",894,864,1036,874,1090,862,748,904,828,804,760,806
"YDL185C-A",20,26,10,22,0,22,6,32,6,20,28,32
"YDL185W",34322,36546,30740,32342,32132,31230,36352,34482,34384,38344,34850,29676
"YDL184C",20138,23048,22028,24288,23182,23902,25808,26984,27808,30060,27300,27756
"YDL183C",786,852,948,888,948,804,634,764,596,654,574,538
"YDL182W",6702,6930,6416,6526,7044,6180,8148,7680,7122,8002,7484,7690
"YDL181W",2590,3206,2646,3036,3076,2970,4280,4026,4624,4654,4062,4682
"YDL180W",4204,4680,4082,4412,4116,4048,3434,3498,3378,4062,3578,2988
"YDL179W",1008,1034,1064,1020,976,1010,988,962,1184,1160,956,1132
"YDL178W",4394,5862,4694,5000,5376,5296,3310,3306,3588,3744,3384,3256
"YDL177C",370,480,450,566,470,458,230,252,272,364,172,294
"YDL176W",1542,1550,1400,1516,1566,1372,772,824,822,894,768,784
"YDL175C",1512,1644,1592,1596,1500,1498,1006,1042,1046,1310,888,998
"YDL174C",13252,13836,12114,12126,12870,11694,11070,10572,10880,12274,10908,9938
"YDL173W",2146,2770,2128,2452,2608,2354,1022,1354,1204,1494,1052,1400
"YDL172C",10,-2,4,6,0,30,20,16,12,4,8,-2
"YDL171C",7248,7224,6084,6498,6242,5760,5494,5384,5270,5876,5190,4110
"YDL170W",2520,2874,2388,2790,2758,2452,1778,1692,1754,2108,1968,1696
"YDL169C",1698,1984,1976,2044,2028,1840,1082,1452,1344,1534,1164,1338
"YDL168W",5184,6004,5028,5474,5548,5586,4438,4042,4170,5028,4516,4312
"YDL167C",614,776,496,556,618,600,416,432,276,446,388,318
"YDL166C",1220,1286,1276,1346,1448,1340,1086,1136,1080,1202,844,1052
"YDL165W",2692,2982,2872,2952,2882,2862,2164,2170,2292,2688,2054,2110
"YDL164C",2292,2522,1830,2020,2032,1990,1616,1636,1410,1694,1496,1552
"YDL163W",10,30,40,14,12,18,6,6,4,10,4,32
"YDL162C",18,6,14,8,38,8,18,4,24,-4,0,16
"YDL161W",5632,5572,5462,5664,5954,5148,4460,4372,4096,5324,3506,4522
"YDL160C-A",836,1024,1030,1148,1018,1102,872,786,726,858,834,882
"YDL160C",4252,3892,3760,3658,3690,2806,4642,4638,4370,4958,3928,3482
"YDL159W-A",66,54,26,62,44,64,50,80,52,70,52,50
"YDL159W",1688,1840,1592,1730,1652,1476,1240,1186,1174,1458,1100,1148
"YDL159C-B",-10,18,12,4,8,-2,6,4,0,18,20,16
"YDL158C",256,368,298,356,374,288,278,274,262,354,230,270
"YDL157C",2786,3632,3068,3686,3538,3658,2436,2580,2740,3016,2544,2672
"YDL156W",998,990,864,890,854,740,512,596,546,576,482,522
"YDL155W",2406,2442,2314,2334,2350,2202,1728,1570,1784,1896,1342,1814
"YDL154W",250,214,278,240,264,254,724,564,532,804,468,606
"YDL153C",1264,1224,1316,1212,1144,1096,1196,1308,1060,1120,898,948
"YDL152W",22,-6,24,4,4,20,10,2,6,10,-6,6
"YDL151C",16,14,-6,20,14,4,30,28,10,4,4,18
"YDL150W",422,510,452,488,514,582,338,430,370,368,302,338
"YDL149W",1804,1936,1648,1660,1812,1662,1668,1750,1790,1920,1682,1538
"YDL148C",982,890,928,828,882,788,776,796,770,736,658,546
"YDL147W",11072,11504,10610,11710,11136,10668,9612,9282,9318,11172,8470,10020
"YDL146W",2918,3054,2806,3042,3030,2690,3144,3220,3182,3886,3028,3080
"YDL145C",18986,20006,16536,17210,16706,16092,18608,18518,18258,19954,18224,15416
"YDL144C",6126,7052,6284,6432,6724,6624,3858,3976,4176,4560,4368,4138
"YDL143W",11532,13106,11152,11620,11566,11140,11296,11182,11218,12210,10750,10524
"YDL142C",2948,3094,3080,3136,3146,2958,2180,2116,2248,2522,2222,2102
"YDL141W",3572,3928,3022,3512,3574,3278,2396,2180,2166,2338,2280,2384
"YDL140C",13586,12722,11660,11574,11506,11112,10464,10466,9420,10988,9888,8872
"YDL139C",506,538,552,558,544,442,334,328,318,450,254,268
"YDL138W",2730,3088,2358,2602,2628,2606,1482,1402,1404,1548,1360,1328
"YDL137W",17672,22746,18092,21464,20594,21914,15650,14496,16686,18450,13220,17256
"YDL136W",25616,30180,26246,29324,28852,31054,31560,32092,33024,37192,26824,31828
"YDL135C",4192,4690,4238,4784,4810,4482,3218,3448,3456,4084,3016,3370
"YDL134C",8884,9774,9002,9704,8662,9218,9696,9158,9674,10898,8558,9160
"YDL133C-A",11204,12586,13064,14606,12812,15242,15012,15974,15238,17682,14000,16320
"YDL133W",2350,2460,2244,2864,2574,2344,1888,2028,2116,2214,1938,2080
"YDL132W",7360,7386,6222,6942,6786,6290,6694,6304,6576,7246,6246,6236
"YDL131W",12112,14058,12724,12874,12772,12504,8378,7520,7916,8506,7850,7832
"YDL130W-A",3924,4914,3968,4582,4920,4686,4630,5118,5518,6288,4292,5750
"YDL130W",41594,49154,42782,45492,46278,47092,50592,54986,51276,56604,53524,47340
"YDL129W",590,608,526,590,688,506,566,656,582,588,624,508
"YDL128W",11142,12422,9928,10706,10744,9668,10316,10052,10722,10798,10878,8798
"YDL127W",1356,1548,1328,1366,1666,1346,894,782,934,980,796,860
"YDL126C",55552,58704,50358,51990,51882,48352,51450,47078,48088,54732,48084,45596
"YDL125C",17502,20658,17732,20358,20542,21388,16432,17394,17298,18854,16752,16474
"YDL124W",14028,15074,14144,14658,14958,14736,31394,29066,30284,35282,29416,30724
"YDL123W",2746,2936,2634,2824,2830,2854,2054,1918,2012,2104,2254,2134
"YDL122W",3476,3472,3100,3106,3074,3094,2572,2468,2678,2840,2510,2388
"YDL121C",3754,4300,3848,4600,4142,4556,2908,2710,2972,3362,2752,2890
"YDL120W",3012,3452,3144,3372,3162,3332,3298,2990,2930,3398,2512,2986
"YDL119C",1150,1472,1358,1344,1204,1334,936,912,1014,1056,868,950
"YDL118W",134,164,136,150,108,102,40,60,72,74,86,66
"YDL117W",3718,3728,3436,3480,3300,2860,2172,1956,2162,2430,1872,1856
"YDL116W",4158,3936,3466,3820,3762,3498,2486,2258,2418,2696,2174,2282
"YDL115C",2016,1772,2130,2148,1950,1752,1552,1698,1818,1820,1244,1570
"YDL114W-A",-18,-4,18,0,24,6,22,2,2,16,14,28
"YDL114W",56,50,44,40,64,52,56,36,50,40,14,44
"YDL113C",3834,3916,3870,3492,3628,3344,3102,3248,3152,3728,2690,2884
"YDL112W",1622,1734,1458,1452,1344,1382,1336,1028,920,1114,974,1054
"YDL111C",2394,2574,2366,2606,2488,2338,1860,1720,1696,2156,1726,1726
"YDL110C",6292,7062,6778,7242,7686,7120,7410,8056,8884,9766,6188,8860
"YDL109C",954,966,956,984,990,912,586,710,706,720,696,636
"YDL108W",1522,1716,1522,1640,1550,1770,1312,1254,1192,1454,1150,1354
"YDL107W",940,1004,968,1048,1012,922,842,942,890,1072,684,916
"YDL106C",2622,2988,2866,2670,2612,2352,2208,2070,2074,2236,1992,1832
"YDL105W",492,624,738,616,698,556,418,358,390,438,318,354
"YDL104C",882,936,912,878,998,800,696,710,696,844,784,680
"YDL103C",4136,4282,3672,4086,4064,4040,3134,3026,3226,3416,2814,2996
"YDL102W",1528,1662,1420,1554,1412,1244,992,1082,982,1102,1008,848
"YDL101C",1060,1204,848,1086,1024,1046,724,680,764,872,610,884
"YDL100C",17678,19972,17234,18690,18518,17688,14702,13096,13652,15690,12906,13558
"YDL099W",2306,2586,2360,2524,2468,2386,1720,2028,2248,2322,1314,2250
"YDL098C",634,608,686,734,634,742,420,446,380,376,272,418
"YDL097C",13980,14512,13736,14278,14720,13768,11540,10852,10468,12274,10182,11074
"YDL096C",-12,14,30,4,4,14,0,18,-2,8,-2,6
"YDL095W",11280,12442,10152,10434,10006,10056,10516,10400,9960,11112,9762,8354
"YDL094C",52,16,38,28,44,38,20,32,34,42,30,40
"YDL093W",3050,3284,2774,3010,2940,2508,2288,2284,2424,2416,2240,1912
"YDL092W",2684,3246,3028,3278,3134,3020,2712,3120,2910,3386,2292,3006
"YDL091C",3724,3862,3750,3676,3688,3526,3328,3276,3416,3942,3138,3502
"YDL090C",3176,3344,3296,3272,3558,3070,1996,1958,1944,2158,2016,1876
"YDL089W",2278,2520,2278,2258,2506,2020,2498,2530,2748,2992,2392,2568
"YDL088C",3036,3138,2910,2952,3194,2828,2810,2750,2522,2966,2398,2484
"YDL087C",1518,1696,1590,1528,1612,1494,1000,1074,876,1052,980,952
"YDL086W",2710,3248,2708,2920,3342,2962,2286,2384,2494,2960,2514,2332
"YDL086C-A",20,0,4,8,26,22,10,-4,18,20,20,-12
"YDL085C-A",1412,1652,1470,1602,1524,1528,1274,1172,1292,1270,1122,1200
"YDL085W",1820,1814,1806,1846,1918,1774,1736,1698,1984,2174,1706,1616
"YDL084W",25600,28646,24838,27034,25000,24782,26190,24606,26888,28952,23230,24930
"YDL083C",33936,42300,37122,41370,41240,43208,51070,47444,46692,52614,48674,48240
"YDL082W",27426,31098,29102,31028,29766,30204,34024,33646,33232,36250,31926,30626
"YDL081C",51528,56604,51420,57652,52212,54878,65632,68910,67710,72130,70424,65214
"YDL080C",3096,3448,3110,3046,3218,2870,2304,2212,2064,2570,2052,2272
"YDL079C",4324,4424,4246,4348,4454,3952,9670,10222,10396,11522,9556,9012
"YDL078C",14790,16512,14684,15656,16428,15046,13766,13668,14960,16394,13748,14990
"YDL077C",2190,2258,2068,2212,1988,1852,1516,1650,1416,1610,1400,1342
"YDL076C",3396,3822,3276,3806,3984,3824,2996,2938,3150,3626,3030,2932
"YDL075W",29700,35270,32240,34046,34946,35270,40778,44106,44738,49036,36572,41370
"snR63",644,910,612,698,874,774,674,720,852,788,754,690
"YDL074C",3154,3076,2884,3114,2956,2930,1948,2012,1802,2308,1652,1928
"YDL073W",3222,3746,3008,3564,3400,3318,2132,2044,2254,2364,2104,2112
"YDL072C",31154,36260,32080,34098,36260,34288,29826,31054,30676,34928,31458,28968
"YDL071C",200,212,206,176,232,208,150,130,148,146,170,138
"YDL070W",4728,5014,4750,5026,5004,4234,5464,6276,5982,6698,5076,5520
"YDL069C",226,344,318,352,306,286,248,276,232,282,218,276
"YDL068W",30,32,38,42,52,58,32,40,30,40,22,30
"YDL067C",7610,8878,7580,8180,8562,8896,6744,7074,7618,7972,6676,7274
"YDL066W",6280,7074,5896,6266,5834,5662,6650,5844,6326,6934,5856,5942
"YDL065C",1702,1874,1578,1782,1810,1522,1052,1362,1212,1500,842,1404
"YDL064W",3066,3644,3196,3700,3442,3724,3186,2934,3062,3552,3056,3428
"YDL063C",492,548,498,452,456,442,298,302,338,256,278,220
"YDL062W",8,36,12,12,24,6,2,10,16,14,8,6
"YDL061C",31494,37594,33010,36850,38230,40946,45992,48490,46940,51320,50022,46064
"YDL060W",1092,1284,1220,1160,1072,992,974,1002,892,1006,826,796
"YDL059C",754,774,882,842,836,796,530,482,594,428,478,502
"YDL058W",2424,2516,2150,2240,2302,2242,1474,1566,1466,1654,1390,1402
"YDL057W",1504,1644,1534,1484,1676,1608,1008,966,1002,1194,970,1046
"YDL056W",2098,1982,1718,1812,1758,1618,1354,1268,1308,1440,1082,1342
"YDL055C",60710,69388,59892,63908,59824,59258,81360,76174,82592,86376,72266,71080
"tK(UUU)D",52,38,16,60,44,32,54,112,72,110,84,72
"YDL054C",6226,7404,5760,6400,6864,6364,4794,4568,5360,5370,4810,4172
"YDL053C",2508,2854,2560,2638,2680,2574,2308,2240,2474,2522,2272,2242
"YDL052C",5762,6672,6040,6708,6242,6456,6212,6670,6642,6982,6242,6424
"YDL051W",2788,3420,3280,3138,3408,3226,3112,3190,3136,3322,2934,2772
"YDL050C",36,10,24,4,16,10,8,10,24,10,42,38
"YDL049C",1220,1378,1058,1194,1156,1120,600,598,626,542,478,490
"YDL048C",6564,6368,6566,6256,6506,6078,6566,7294,5784,6826,6756,4882
"YDL047W",7730,8246,7648,7638,8052,7546,4506,5048,4832,5468,4824,4774
"YDL046W",28122,32932,27358,30374,33442,32742,29560,28404,31278,33438,30616,29860
"YDL045W-A",1858,2078,1858,2098,2034,2280,1686,1620,1756,2012,1466,1814
"YDL045C",3490,3896,3458,3886,3936,3710,2948,2692,3188,3590,2680,2724
"YDL044C",882,914,772,854,944,808,538,572,550,564,446,614
"YDL043C",870,874,1024,976,800,852,668,656,728,794,628,826
"YDL042C",1070,1020,970,998,926,868,684,772,826,856,796,778
"YDL041W",28,14,24,10,18,22,-2,2,10,2,14,28
"YDL040C",7572,7552,6972,6980,6828,6368,6580,5874,5714,6140,5638,5228
"YDL039C",1904,1658,1842,1554,1834,1492,1990,2052,1504,1882,1590,1226
"YDL037C",462,422,454,404,466,424,754,676,460,564,562,424
"YDL036C",1518,1622,1430,1462,1448,1428,612,722,574,730,542,650
"YDL035C",4756,4764,4456,4200,4520,4114,3074,3308,3210,3800,2966,2640
"YDL034W",58,92,70,28,52,36,36,54,36,46,24,26
"YDL033C",606,690,624,664,642,570,568,638,510,656,494,494
"YDL032W",34,20,26,14,24,10,2,10,-2,2,10,2
"YDL031W",1132,1246,1096,1138,1146,1136,768,814,836,976,696,662
"YDL030W",1288,1522,1492,1504,1452,1522,896,950,874,1122,868,832
"YDL029W",19068,22304,19202,20244,21238,20624,17376,16262,17092,19998,16502,17810
"YDL028C",1794,1560,1440,1656,1600,1510,1160,986,986,1292,976,1112
"YDL027C",3918,4552,3776,4130,4290,3754,3952,3798,4000,4530,3624,3834
"YDL026W",18,10,30,36,18,22,22,20,4,34,28,22
"YDL025C",5234,5244,4574,4876,4706,4488,4954,4786,4694,5344,4858,4120
"YDL025W-A",12,20,32,18,26,14,6,4,2,10,-2,2
"YDL024C",612,604,614,612,704,524,282,396,304,444,332,360
"YDL022C-A",12,32,12,38,60,6,20,26,22,10,50,32
"tA(AGC)D",2,20,26,-4,4,-6,-2,14,4,26,30,6
"YDL023C",84,50,92,118,86,108,48,12,26,22,34,10
"YDL022W",10866,10894,10928,10942,11160,10614,31810,32408,31036,34528,31026,30246
"YDL021W",2194,2144,2506,2424,2394,2334,1616,1642,1808,1920,1362,1600
"YDL020C",4618,4952,4882,5198,5050,4308,4052,4344,4372,5120,4122,4168
"YDL019C",5824,5750,5370,5010,4902,4696,6916,6788,6606,7222,6474,5834
"YDL018C",1996,2484,2000,2426,2214,2458,1922,1874,2154,2270,1992,2038
"YDL017W",1782,1854,1850,1654,1816,1548,992,1020,1072,1200,892,970
"YDL016C",808,938,828,848,816,848,1016,1004,1006,1080,960,906
"YDL015C",20514,23510,20614,21122,21334,21922,24950,24584,25220,26400,25504,22626
"YDL014W",8134,9490,8008,9280,8254,8670,11492,12044,11008,11366,11662,10756
"YDL013W",2596,2770,2680,2616,2624,2356,1584,1730,1566,1900,1488,1616
"YDL012C",3306,3704,3726,3652,3826,3770,2944,3128,2898,3142,2884,2756
"YDL011C",2,20,-2,6,12,20,14,20,4,26,10,6
"YDL010W",706,882,736,914,738,798,490,498,468,540,430,454
"YDL009C",272,268,228,302,284,246,132,152,140,188,126,150
"YDL008W",1506,1594,1674,1800,1808,1626,1400,1278,1390,1520,1164,1290
"tT(AGU)D",18,2,22,-4,4,12,16,14,18,8,30,6
"YDL007C-A",22,16,10,8,22,-14,16,12,6,0,24,14
"tS(AGA)D1",22,22,2,0,8,2,6,8,-2,2,20,12
"YDL007W",17210,18428,16202,17622,17692,16280,12504,12502,12976,14724,10844,13060
"YDL006W",1328,1516,1640,1774,1656,1584,1352,1322,1342,1594,1170,1408
"YDL005C",2776,3178,2550,2968,3224,2620,2106,2296,2412,2628,1760,2302
"YDL004W",8704,9972,9120,9894,9986,9872,8702,8242,9596,10808,7760,9898
"YDL003W",1098,1626,1126,1202,1264,1306,516,514,614,696,416,474
"YDL002C",1854,1942,2028,2090,2042,1962,1372,1492,1332,1864,1072,1408
"YDL001W",1088,1468,1244,1400,1362,1322,660,662,654,894,708,694
"YDR001C",11892,11420,10908,10662,10336,10114,18608,17568,18028,20098,17364,17060
"YDR002W",15498,17666,15868,17656,16862,16904,14768,15792,15864,17502,12584,14684
"YDR003W",4008,4890,4304,4576,4786,4404,4000,3882,4006,4484,3732,3894
"YDR003W-A",1118,1284,1108,1150,1316,1172,938,1022,1076,1064,856,1028
"YDR004W",2474,2860,2482,2938,2868,2724,1826,1880,1756,2148,1838,1712
"YDR005C",3666,3960,3438,3834,3928,3794,3656,3898,4180,5052,3360,4052
"YDR006C",5178,4952,4874,4784,4490,4296,3094,3306,3020,3400,3110,2558
"YDR007W",2218,2860,2440,2844,2834,2756,1912,1746,1962,2212,1816,1842
"YDR008C",10,14,16,32,22,24,44,-6,16,28,8,10
"YDR009W",1712,1734,1678,1778,1824,1604,884,692,922,978,852,834
"YDR010C",382,400,328,390,392,394,134,116,100,156,86,112
"YDR011W",7406,7784,6646,6986,6518,6034,8666,8540,8552,9442,8058,7204
"YDR012W",79982,85700,75810,79386,77100,77696,93318,93582,84228,95188,98244,74412
"YDR013W",966,1172,1030,1320,1110,1106,734,646,772,938,688,758
"YDR014W",838,912,786,812,848,792,458,502,500,656,468,442
"YDR014W-A",70,74,54,62,44,64,20,44,36,46,42,40
"YDR015C",12,4,4,6,14,24,2,6,28,-12,14,18
"YDR016C",1426,1726,1718,2046,1852,1886,1668,1612,1844,2008,1490,1902
"YDR017C",3424,3450,3260,3190,3024,2988,2564,2506,2578,2754,2188,2400
"YDR018C",2154,2302,2072,2322,2478,2246,1218,1292,1392,1578,1334,1250
"YDR019C",1492,1728,1434,1532,1736,1622,3578,2752,3834,3630,2698,4390
"YDR020C",628,810,592,748,742,632,374,394,430,456,496,416
"YDR021W",176,240,250,206,158,156,76,94,102,100,76,70
"YDR022C",1318,1426,1434,1516,1636,1548,816,632,800,898,612,842
"tV(UAC)D",28,36,14,16,12,10,18,40,10,16,44,0
"YDR023W",22892,25934,22750,23588,23348,23148,24612,23566,24420,27194,22176,22494
"YDR024W",46,66,78,100,96,86,86,76,78,100,74,80
"YDR025W",31186,37710,33568,34976,37292,36430,41540,39466,38318,42372,40134,39704
"YDR026C",1464,1528,1516,1620,1556,1424,842,874,850,1038,658,840
"YDR027C",3448,3246,3290,3156,3270,2762,2494,2260,2466,2930,2324,2304
"YDR028C",7464,6504,6438,6792,5916,5972,5404,5428,5502,6030,4976,4962
"YDR029W",438,480,368,432,332,338,368,384,388,424,348,388
"YDR030C",700,654,674,740,722,554,680,706,626,772,632,552
"YDR031W",828,944,1016,1174,1140,980,984,878,1012,1168,882,1082
"YDR032C",21926,26370,21714,24438,25318,25616,21016,21380,23818,25308,21420,21614
"YDR033W",6704,7880,6828,6920,7100,6808,79662,80454,76840,82650,78028,61998
"YDR034C",2992,3224,2888,3180,2960,2582,2186,2228,2054,2458,2112,1902
"YDR034C-D",1616,1542,1466,1528,1442,1348,2436,2698,2178,2696,2184,2070
"YDR034C-C",12,4,8,0,4,18,12,22,14,16,4,8
"tL(UAA)D",16,6,28,20,4,18,0,8,0,22,4,2
"YDR034C-A",22,30,44,46,60,64,46,48,60,40,30,42
"tQ(UUG)D1",26,12,8,32,14,14,4,12,16,22,14,6
"YDR034W-B",846,846,770,802,840,824,1080,1240,1394,1434,1276,1238
"YDR035W",16154,18410,16516,17056,16346,15568,15670,14848,14976,16916,14384,14460
"YDR036C",2962,2892,2750,2886,2996,2744,2642,2456,2608,2982,2556,2340
"YDR037W",34612,37896,32834,35416,31684,32408,35630,32454,32546,35088,29648,30264
"YDR038C",3500,3506,3232,3058,3128,2836,3498,3504,3294,3618,3384,2710
"YDR039C",4100,4142,3766,3956,3492,3298,4446,4132,3872,4570,4010,3556
"YDR040C",3830,3784,3500,3700,3388,3160,4114,4152,3976,4316,3956,3400
"YDR041W",3432,4026,3780,3982,3856,4002,2924,3068,3406,3838,2720,3134
"YDR042C",140,176,178,132,190,202,88,104,112,134,110,98
"snR47",142,182,142,174,156,228,140,154,178,190,140,186
"YDR043C",916,1030,996,984,972,928,1024,1214,1080,1154,958,912
"YDR044W",5698,6278,5402,5682,5660,5524,7736,6952,7158,7574,6450,6750
"YDR045C",1078,1358,1248,1242,1242,1268,860,842,920,1070,818,876
"YDR046C",7712,8884,7760,8098,8452,7398,8970,9176,9318,9734,9902,7616
"YDR047W",7150,8288,7248,7234,7676,7240,5398,5240,5454,6102,5512,5100
"YDR048C",36,24,22,16,40,16,12,40,16,14,10,20
"YDR049W",1548,1552,1444,1590,1456,1492,806,806,916,1128,726,934
"YDR050C",255010,300204,262812,287002,284270,288992,264912,266488,269316,307008,258326,264950
"YDR051C",2206,2422,2296,2522,2096,2272,1536,1494,1658,1694,1254,1488
"YDR052C",3128,2984,2730,2920,2886,2680,1366,1650,1512,1604,1346,1550
"YDR053W",44,54,58,50,74,46,42,30,34,48,68,60
"YDR054C",7488,7882,7796,7998,7934,7328,5060,4996,5476,5966,4890,5190
"YDR055W",7150,7492,6974,7410,7750,6996,25220,24202,24668,28068,23200,22890
"YDR056C",5024,6068,5218,6008,5794,5860,5122,5088,5534,5892,4414,5034
"YDR057W",2238,2358,2014,2268,2050,1860,1848,1668,1758,2126,1694,1456
"YDR058C",1220,1354,1232,1318,1192,1498,878,924,988,1286,800,1072
"tR(UCU)D",-2,8,2,12,10,6,4,2,26,4,8,0
"tD(GUC)D",24,-26,24,30,18,14,20,32,16,6,26,22
"YDR059C",7642,8502,7588,7740,8674,8582,4092,4128,4574,5042,4276,3912
"YDR060W",1208,1326,1190,1302,1370,1340,1060,1110,922,988,836,786
"YDR061W",2640,2776,2500,2394,2668,2412,2202,1970,2058,2400,1818,1926
"YDR062W",8240,9318,7776,7828,8026,7940,9142,9416,9802,10342,8626,8400
"YDR063W",3622,4008,3884,4080,4344,4018,3632,3540,3726,4368,3108,3530
"YDR064W",44310,53648,46390,53756,50024,56212,64466,65136,66132,69662,65534,64128
"YDR065W",1024,1192,1080,958,1052,848,558,738,644,688,628,500
"YDR066C",608,652,594,570,618,650,514,502,484,570,474,532
"YDR067C",1474,1654,1666,1568,1730,1816,1422,1320,1472,1550,1218,1546
"YDR068W",2518,2646,2280,2650,2516,2310,1448,1674,1678,1904,1136,1712
"YDR069C",2348,2074,2146,1942,2018,1868,1776,1746,1730,2036,1784,1572
"YDR070C",708,684,706,714,670,850,3608,4060,4394,4784,3526,3620
